date,company_id,company_name,sector,market_cap_bucket,company_size,overall_market_sentiment,fii_flows,dii_flows,global_market_cues,inr_usd_delta,crude_oil_delta,earnings_announcement,analyst_rating_change,major_news,insider_activity,predefined_global_shock,major_news_impulse,insider_impulse,shock_impact,expected_log_return,realized_log_return,open,high,low,close,contrib_bias,contrib_market_sentiment,contrib_global_cues,contrib_fii,contrib_dii,contrib_fx,contrib_crude,contrib_earnings,contrib_analyst,contrib_news,contrib_insider,contrib_shock
2025-05-09,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.216054314117658,678.6006001620942,211.04663618798298,-0.09477876742996606,-0.0012858215229824266,-0.015212560085984839,0,0,none,none,none,0.0,0.0,0.0,0.0019510812864632554,0.0008099122163910105,176.21152081984548,177.31625612027958,176.14800427720914,176.35429449249267,0.0006,-0.0028087060835295537,-0.0009477876742996607,0.0009500408402269318,0.00023215129980678128,0.0005786196853420919,0.0033467632189166647,0.0,0.0,0.0,0.0,0.0
2025-05-12,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.2226249648968085,-335.2786758230315,-350.3642776338677,0.07834005052714657,-0.0006764155145242114,-0.005005368919379837,0,0,none,none,none,0.0,0.0,0.0,0.004828302341179936,-0.009143504584318412,176.35429449249267,176.35458432873344,172.4524854948629,174.74914770882256,0.0006,0.0028941245436585102,0.0007834005052714657,-0.0004693901461522441,-0.0003854007053972545,0.0003043869815358951,0.001101181162263564,0.0,0.0,0.0,0.0,0.0
2025-05-13,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.1696096110461752,-288.89885416158097,273.99774595693714,0.04929451028549576,-0.00016203537047239814,0.005986436728262892,0,0,negative,none,none,-0.005,0.0,0.0,-0.003049290992323605,-0.02186277464881883,174.74914770882256,176.21941379502056,167.54669436049753,170.97010715299473,0.0006,0.0022049249436002774,0.0004929451028549576,-0.00040445839582621334,0.00030139752055263085,7.291591671257917e-05,-0.0013170160802178363,0.0,0.0,-0.005,0.0,0.0
2025-05-14,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.09036097137874675,-823.3716346286171,55.18209377810985,-0.05654299117965378,-0.003126043509234942,0.016867506565835747,0,0,none,none,none,0.0,0.0,0.0,-0.004536274390372529,-8.210187800170975e-05,170.97010715299473,171.62848772654152,170.1093581608414,170.95607076233023,0.0006,-0.0011746926279237078,-0.0005654299117965378,-0.001152720288480064,6.070030315592084e-05,0.001406719579155724,-0.0037108514444838645,0.0,0.0,0.0,0.0,0.0
2025-05-15,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.049669423321376305,424.8010262253645,97.97944425254236,0.013626084718360295,0.002004513761201403,0.0059182825935990314,0,0,none,none,none,0.0,0.0,0.0,-0.00011959118737761695,-0.006584645104913052,170.95607076233023,171.98140598415597,168.36198134415,169.83408370500362,0.0006,0.0006457025031778919,0.00013626084718360295,0.0005947214367155103,0.00010777738867779661,-0.0009020311925406314,-0.001302022170591787,0.0,0.0,0.0,0.0,0.0
2025-05-16,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.05567433174402399,277.9172003044015,-282.17352858467643,-0.15354502402678344,-0.005858675547925144,-0.005855176638520596,0,0,none,none,none,0.0,0.0,0.0,0.003791552128428342,-0.025733387463245196,169.83408370500362,173.4370346131618,164.83469219017113,165.519430838449,0.0006,0.0007237663126723118,-0.0015354502402678343,0.0003890840804261621,-0.0003103908814431441,0.002636403996566315,0.0012881388604745311,0.0,0.0,0.0,0.0,0.0
2025-05-19,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.2466342323256463,-1271.836268573549,882.0387963409047,0.4678932188158364,-0.0032086811450527577,-0.0036709727224201335,0,0,positive,none,none,0.004,0.0,0.0,0.007513879582103159,0.02766756401125032,165.519430838449,172.04926252355835,161.40951696506903,170.1628906896304,0.0006,-0.0032062450202334017,0.004678932188158364,-0.0017805707760029685,0.0009702426759749952,0.001443906515273741,0.0008076139989324294,0.0,0.0,0.004,0.0,0.0
2025-05-20,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.05887066878136672,219.5370593728547,-988.882461659845,-0.01306483120546919,-0.0016752033837705096,-0.010802815963677886,0,1,none,none,none,0.0,0.0,0.0,0.005554075203789572,0.0062370091594649065,170.1628906896304,173.43600659946068,168.54793582194623,171.22751478138917,0.0006,-0.0007653186941577674,-0.0001306483120546919,0.00030735188312199657,-0.0010877707078258297,0.0007538415226967293,0.002376619512009135,0.0,0.0035,0.0,0.0,0.0
2025-05-21,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.038797285407472036,161.03915388267592,140.02257368250295,-0.09253136431887503,-0.0026602076277498746,-0.013337260378714997,0,1,positive,none,none,0.004,0.0,0.0,0.012189821429399629,0.01788510377230742,171.22751478138917,174.94721337955383,167.71398020025742,174.31748651738582,0.0006,0.0005043647102971364,-0.0009253136431887503,0.00022545481543574628,0.00015402483105075325,0.0011970934324874436,0.0029341972833172992,0.0,0.0035,0.004,0.0,0.0
2025-05-22,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.09872513933757283,-208.22541997997342,359.66516969483087,-0.17863986443142638,0.0035730513644586753,-0.009056993985121173,0,-2,none,none,none,0.0,0.0,0.0,-0.008981043794290105,0.011409942404759907,174.31748651738582,178.86819327057438,172.91609832943297,176.31782919459187,0.0006,-0.0012834268113884467,-0.0017863986443142639,-0.0002915155879719628,0.00039563168666431397,-0.0016078731140064038,0.001992538676726658,0.0,-0.007,0.0,0.0,0.0
2025-05-23,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.2147295102098934,-89.26876500700939,-343.6003118354772,-0.2624641741448542,-0.0016721428249734328,-0.027884679899127456,0,-1,none,none,none,0.0,0.0,0.0,0.003650999126297318,-0.009687234367621474,176.31782919459187,176.7294770112357,171.9749048640875,174.6180434640261,0.0006,0.002791483632728614,-0.002624641741448542,-0.00012497627100981315,-0.00037796034301902496,0.0007524642712380448,0.00613462957780804,0.0,-0.0035,0.0,0.0,0.0
2025-05-26,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.16457112126473675,-220.26291661479095,519.8806403235803,0.3235872775123629,-0.0017073081118205572,-0.002268993894585182,0,0,none,none,none,0.0,0.0,0.0,0.0032274161269052726,0.007302095517465473,174.6180434640261,177.11406148845103,172.2814665503786,175.89778781783852,0.0006,-0.0021394245764415776,0.003235872775123629,-0.0003083680832607073,0.0005718687043559384,0.0007682886503192507,0.0004991786568087401,0.0,0.0,0.0,0.0,0.0
2025-05-27,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.1792210226462987,45.47787443767867,-482.6164543427293,-0.04761891491955908,-0.0009766562377732592,-0.0026641309815199,0,1,none,none,none,0.0,0.0,0.0,0.006512079192574384,4.6922379882323104e-05,175.89778781783852,177.00004484195853,175.23839200989408,175.90604155429992,0.0006,0.0023298732944018827,-0.0004761891491955908,6.366902421275013e-05,-0.0005308780997770022,0.00043949530699796663,0.000586108815934378,0.0,0.0035,0.0,0.0,0.0
2025-05-28,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.21340881076503473,352.88637791901743,-159.32805234899953,0.02002524897206131,0.0015003543242299478,0.009361036777040966,0,0,none,none,none,0.0,0.0,0.0,-0.004389869515574603,-0.042648469831140866,175.90604155429992,180.5898888763081,161.8836253389788,168.5616448763023,0.0006,-0.0027743145399454516,0.0002002524897206131,0.0004940409290866244,-0.0001752608575838995,-0.0006751594459034765,-0.0020594280909490125,0.0,0.0,0.0,0.0,0.0
2025-05-29,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.10821696147059531,608.929448316502,-44.856062035026085,-0.4505223013829087,-0.0014433859843189273,0.0006766865278462252,0,2,none,none,none,0.0,0.0,0.0,0.002991768703275096,-0.015091929008341755,168.5616448763023,171.4275523785925,164.57290580600124,166.03682462453554,0.0006,-0.001406820499117739,-0.004505223013829087,0.0008525012276431027,-4.9341668238528694e-05,0.0006495236929435173,-0.00014887103612616954,0.0,0.007,0.0,0.0,0.0
2025-05-30,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.10728657791703623,670.3529180458761,501.4219311944859,0.16823734434542065,0.007068692066387257,0.0013861498342336576,0,1,none,none,none,0.0,0.0,0.0,0.005181292772548168,-0.015391825397900273,166.03682462453554,168.21987930615185,159.95970546333513,163.50078203988664,0.0006,0.001394725512921471,0.0016823734434542065,0.0009384940852642265,0.0005515641243139345,-0.0031809114298742658,-0.00030495296353140466,0.0,0.0035,0.0,0.0,0.0
2025-06-02,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.188854839808942,-820.9886805936474,-76.41800811802256,0.17181592862997142,-0.002145010699024778,0.008316885190265792,0,2,none,none,none,0.0,0.0,0.0,0.004765142479725213,-0.024415949185179475,163.50078203988664,165.80305361517793,159.47688154328802,159.55709559118557,0.0006,-0.002455112917516246,0.001718159286299714,-0.0011493841528311063,-8.405980892982482e-05,0.0009652548145611501,-0.0018297147418584743,0.0,0.007,0.0,0.0,0.0
2025-06-03,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.11504858337195,181.12767973770335,65.3003347528863,-0.011319927932757854,0.0026242157690862682,-0.00552747286161955,0,0,none,none,none,0.0,0.0,0.0,0.002342988357836212,0.004165204319704144,159.55709559118557,161.02338553659254,158.40215345372954,160.22306949083583,0.0006,0.00149563158383535,-0.00011319927932757855,0.0002535787516327847,7.183036822817493e-05,-0.0011808970960888207,0.001216044029556301,0.0,0.0,0.0,0.0,0.0
2025-06-04,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.2840091769861528,555.4830312911973,-131.2178931390185,0.004154976507545096,0.0018287201663884302,0.010143414618460864,0,-1,none,buy,none,0.0,0.003,0.0,-0.005971708265325963,-0.004472156068421338,160.22306949083583,160.6237348294525,157.69545783953419,159.5081267775896,0.0006,-0.0036921193008199863,4.1549765075450955e-05,0.0007776762438076762,-0.00014433968245292038,-0.0008229240748747936,-0.00223155121606139,0.0,-0.0035,0.0,0.003,0.0
2025-06-05,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.2274582985727447,-451.8404135834057,392.86850986978624,0.13703271677033382,-0.0013338123876649312,0.00951326057720082,0,0,none,none,none,0.0,0.0,0.0,-0.002679753684437307,-0.00950903625264869,159.5081267775896,160.4293177072631,155.87525709761832,157.99854691716877,0.0006,-0.002956957881445681,0.0013703271677033382,-0.0006325765790167679,0.00043215536085676486,0.0006002155744492191,-0.0020929173269841803,0.0,0.0,0.0,0.0,0.0
2025-06-06,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.06272669728053498,-280.397132612048,241.7419935875719,0.12435542206942654,0.004067468956009234,0.010160484259327375,0,0,none,none,none,0.0,0.0,0.0,-0.0031642002039194055,-0.00950982867448033,157.99854691716877,159.92563681842879,155.96011100549697,156.50312965619486,0.0006,-0.0008154470646469547,0.0012435542206942654,-0.00039255598565686716,0.0002659161929463291,-0.0018303610302041553,-0.0022353065370520225,0.0,0.0,0.0,0.0,0.0
2025-06-09,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.08488438808388066,-303.32969139769267,-178.3457234577679,0.30030479356165163,0.0001844288018251299,-0.008290332306878255,0,-1,negative,none,none,-0.005,0.0,0.0,-0.0026734167363614415,-0.001699125181830405,156.50312965619486,157.23702243571512,155.69678737245334,156.23743703399506,0.0006,0.0011034970450904485,0.0030030479356165166,-0.00042466156795676973,-0.0001961802958035447,-8.299296082130846e-05,0.001823873107513216,0.0,-0.0035,-0.005,0.0,0.0
2025-06-10,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.0172490918331507,-441.8538737188215,-168.84923374768127,0.3811130487272763,-0.0018137195160924094,-0.009410859393377354,0,0,none,none,none,0.0,0.0,0.0,0.006717601949559525,-0.005631227409341296,156.23743703399506,158.22624612760487,153.5157308879148,155.36010105382528,0.0006,0.00022423819383095907,0.003811130487272763,-0.0006185954232063501,-0.00018573415712244942,0.0008161737822415842,0.002070389066543018,0.0,0.0,0.0,0.0,0.0
2025-06-11,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.07244735900547637,587.1334214407073,416.05972196824644,-0.16313831160444028,0.002559721326386029,-0.006280574344917872,0,1,none,buy,none,0.0,0.003,0.0,0.006036305460074685,0.025326476304233767,155.36010105382528,160.01947152071622,151.48178794734287,159.34507463664062,0.0006,-0.0009418156670711928,-0.001631383116044403,0.0008219867900169901,0.0004576656941650711,-0.001151874596873713,0.0013817263558819318,0.0,0.0035,0.0,0.003,0.0
2025-06-12,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.26125788708447456,-321.62759955339976,-312.0581504527676,-0.08082169540702774,0.0007815942251243309,-0.016621011521636652,0,0,none,none,none,0.0,0.0,0.0,0.005699498106609202,0.014851814649915387,159.34507463664062,162.49812240166983,158.17194739215353,161.72929935719023,0.0006,0.003396352532098169,-0.0008082169540702775,-0.00045027863937475965,-0.0003432639654980444,-0.0003517174013059489,0.0036566225347600635,0.0,0.0,0.0,0.0,0.0
2025-06-13,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.07587616134122803,-271.661243081546,74.424954066781,-0.3313615486887219,-0.0004032989949420033,0.005915966146987314,0,0,positive,none,none,0.004,0.0,0.0,-0.0011184918797771965,0.017605319979701405,161.72929935719023,168.62330765416897,158.9220650546558,164.60180693656054,0.0006,-0.0009863900974359644,-0.003313615486887219,-0.00038032574031416434,8.18674494734591e-05,0.00018148454772390148,-0.001301512552337209,0.0,0.0,0.004,0.0,0.0
2025-06-16,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.08147328721702678,44.43650459358353,-42.197718365002515,0.19505281743811373,-0.003148977490668854,-0.0037082647492773886,0,0,none,none,none,0.0,0.0,0.0,0.0058583326400740085,0.03766736357641828,164.60180693656054,171.1319489534272,162.20335038397468,170.9201741208545,0.0006,0.0010591527338213481,0.0019505281743811373,6.221110643101693e-05,-4.641749020150277e-05,0.0014170398708009842,0.0008158182448410254,0.0,0.0,0.0,0.0,0.0
2025-06-17,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.08040240189104136,468.154795295204,895.4858145739753,0.011158856750138536,-0.0068282227750954055,0.011119382436402826,0,1,none,none,policy_rate_shock,0.0,0.0,-0.008,-0.0025667554348531825,-0.005192629434463492,170.9201741208545,171.64100112313676,169.37992812875964,170.03494930504334,0.0006,-0.0010452312245835377,0.00011158856750138537,0.0006554167134132856,0.000985034396031373,0.0030727002487929327,-0.0024462641360086215,0.0,0.0035,0.0,0.0,-0.008
2025-06-18,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.25212009522382006,-74.00670549751393,369.74013245498736,0.09005118282830343,-0.001536867930851502,-0.00258662513922479,0,0,positive,none,none,0.004,0.0,0.0,0.010341825923709292,0.023101769936938576,170.03494930504334,175.71894989695207,167.68058486585795,174.00878213915897,0.0006,0.0032775612379096607,0.0009005118282830344,-0.0001036093876965195,0.0004067141457004861,0.0006915905688831759,0.0005690575306294538,0.0,0.0,0.004,0.0,0.0
2025-06-19,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.20011534617853405,-755.5608454231357,-418.2167785399862,-0.057120052055466164,0.0007182742456899999,-0.007886533828474315,0,0,positive,none,none,0.004,0.0,0.0,0.006524289371483755,0.0009849473075215307,174.00878213915897,174.8002887688637,172.6138210090493,174.18025605313443,0.0006,0.0026014995003209424,-0.0005712005205546617,-0.0010577851835923899,-0.00046003845639398485,-0.00032322341056049996,0.0017350374422643493,0.0,0.0,0.004,0.0,0.0
2025-06-20,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.06776498200435858,-169.89187204259073,713.886238827991,-0.024822274174264556,-0.0038133594260682893,0.006761747404686588,0,0,none,none,none,0.0,0.0,0.0,0.00024668604675153654,0.0040544569820046596,174.18025605313443,176.42745939203445,172.84527222900448,174.8878959868663,0.0006,-0.0008809447660566615,-0.0002482227417426456,-0.000237848620859627,0.00078527486271079,0.0017160117417307301,-0.0014875844290310495,0.0,0.0,0.0,0.0,0.0
2025-06-23,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.054661531602467305,158.0577556955484,204.92318355821308,-0.029439618267033126,-0.0011269247049908982,-0.006332751775294382,0,0,none,none,none,0.0,0.0,0.0,0.0033632215958602136,0.02114207414638699,174.8878959868663,182.47712094226065,173.58099464394613,178.62475210276634,0.0006,0.0007105999108320749,-0.00029439618267033127,0.00022128085797376774,0.0002254155019140344,0.0005071161172459042,0.001393205390564764,0.0,0.0,0.0,0.0,0.0
2025-06-24,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.041861507902748035,-112.19433689204166,-717.0269355546236,-0.035708019532389404,0.0015520211918004984,-0.010368627965785063,0,0,none,none,none,0.0,0.0,0.0,0.0014240063228153754,-0.01399959845422021,178.62475210276634,179.15199245008097,175.8715270695027,176.1415001219622,0.0006,0.0005441996027357244,-0.00035708019532389407,-0.00015707207164885833,-0.000788729629110086,-0.0006984095363102243,0.0022810981524727138,0.0,0.0,0.0,0.0,0.0
2025-06-25,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.3997429703918173,-26.45052427877021,480.5979074972332,-0.17186941151872273,-0.0005989340297997249,0.0028737379792911012,0,-1,positive,none,none,0.004,0.0,0.0,0.004706889422128909,-0.0025378908009745455,176.1415001219622,177.0076850275439,174.66799621985396,175.6950390035494,0.0006,0.005196658615093624,-0.0017186941151872274,-3.7030733990278295e-05,0.0005286576982469565,0.0002695203134098762,-0.0006322223554440422,0.0,-0.0035,0.004,0.0,0.0
2025-06-26,FMC-M-02,F-MC02,FMCG,Mid Cap,45,-0.12671609180813356,-88.7212974246266,487.27520361998353,0.2662635495952551,-0.002914095025303213,-0.006383367367523977,0,0,none,none,none,0.0,0.0,0.0,0.00474280279227604,0.001639999901523356,175.6950390035494,177.25673521372232,174.5548405475123,175.98341525408986,0.0006,-0.0016473091935057362,0.002662635495952551,-0.00012420981639447724,0.0005360027239819819,0.001311342761386446,0.001404340820855275,0.0,0.0,0.0,0.0,0.0
2025-06-27,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.11903678396590388,-528.1354302691019,-322.73542945597546,0.15999316657239285,0.0006784931215943581,0.001986680260859449,0,0,none,none,none,0.0,0.0,0.0,0.0019106197203958236,0.0024125466165440114,175.98341525408986,177.25337414861733,175.75916802227118,176.40849600451443,0.0006,0.0015474781915567504,0.0015999316657239284,-0.0007393896023767426,-0.000355008972401573,-0.00030532190471746116,-0.0004370696573890788,0.0,0.0,0.0,0.0,0.0
2025-06-30,FMC-M-02,F-MC02,FMCG,Mid Cap,45,0.1793574391631085,683.5371491832448,-332.4292900614024,0.07979889137038773,-0.0034156351786888968,-0.008862832306427431,0,0,none,none,none,0.0,0.0,0.0,0.007807774350437326,0.027981016358249178,176.40849600451443,186.56780507284736,172.19822998318688,181.41429204969896,0.0006,0.0023316467091204105,0.0007979889137038773,0.0009569520088565426,-0.0003656722190675427,0.0015370358304100035,0.001949823107414035,0.0,0.0,0.0,0.0,0.0
2025-02-25,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.299793709963487,-55.06360073420629,-134.34702051140766,0.04120448875219844,-0.0014399584236088497,0.0034711676420512583,0,0,none,buy,none,0.0,0.003,0.0,0.00875427524676832,0.019965132687522327,119.91778674740853,124.6687423520587,118.26090754730441,122.33602113010828,0.0008,0.005096493069379279,0.0005356583537785797,-9.911448132157132e-05,-0.00021495523281825224,0.0005039854482630974,-0.0008677919105128146,0.0,0.0,0.0,0.003,0.0
2025-02-26,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.05274746751691373,342.5491334184563,-705.5556987102557,0.22803084814036687,0.001254158650945576,-0.012329947790926495,0,1,none,none,none,0.0,0.0,0.0,0.00949892482015472,0.039654786937266956,122.33602113010828,128.92922310663184,121.57535120831047,127.28470093733199,0.0008,-0.0008967069477875335,0.002964401025824769,0.0006165884401532213,-0.001128889117936409,-0.0004389555278309516,0.003082486947731624,0.0,0.0045,0.0,0.0,0.0
2025-02-27,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.010102592593772834,281.78618193518395,644.871725366548,-0.32751109795009187,0.0014132048095066006,0.00929990850540897,0,0,negative,none,none,-0.005,0.0,0.0,-0.0095664891208668,0.0026774006600827124,127.28470093733199,128.18992429181344,127.02865817626032,127.62594970562606,0.0008,0.00017174407409413817,-0.004257644273351194,0.0005072151274833311,0.0010317947605864768,-0.0004946216833273102,-0.0023249771263522427,0.0,0.0,-0.005,0.0,0.0
2025-02-28,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.05353431765091245,-304.53636813857287,-699.3114271673371,0.2521653247940207,-0.0002898081294845276,-0.00027091336134750906,0,0,positive,none,none,0.004,0.0,0.0,0.007490330061927073,0.009743725052783434,127.62594970562606,130.48207451887993,125.86176928328676,128.87558000954624,0.0008,0.0009100834000655117,0.003278149222322269,-0.0005481654626494311,-0.0011188982834677394,0.00010143284531958466,6.772834033687726e-05,0.0,0.0,0.004,0.0,0.0
2025-03-03,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.14952145879511508,67.00945345174665,-344.9912682503222,-0.17284487187757727,0.0037709812178910755,0.010640907926396737,0,0,none,none,none,0.0,0.0,0.0,-0.008400287554773893,0.03226013867052687,128.87558000954624,133.36590252340622,127.87561388975767,133.100912557425,0.0008,-0.0025418647995169566,-0.0022469833344085045,0.00012061701621314397,-0.0005519860292005155,-0.0013198434262618763,-0.0026602269815991842,0.0,0.0,0.0,0.0,0.0
2025-03-04,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.033423310550559374,351.60425701832423,-486.6162670151157,0.20432434724786927,-0.0038274274471500995,0.0018131647637876995,0,-1,none,none,none,0.0,0.0,0.0,-0.0008713697141728002,0.00846852400265289,133.100912557425,136.46386605470656,131.7040972904229,134.2328670571984,0.0008,-0.0005681962793595094,0.0026562165142223005,0.0006328876626329836,-0.0007785860272241851,0.0013395996065025347,-0.00045329119094692486,0.0,-0.0045,0.0,0.0,0.0
2025-03-05,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.09509396031498643,335.12537330985333,15.109888844672072,0.19843610009525578,-0.0007504161818766652,-0.010941126245346926,0,0,none,none,none,0.0,0.0,0.0,0.008621595345695869,0.0011231240947661841,134.2328670571984,135.76328176572227,133.3035155293271,134.38371191739202,0.0008,0.0016165973253547694,0.0025796693012383252,0.000603225671957736,2.4175822151475315e-05,0.00026264566365683277,0.0027352815613367314,0.0,0.0,0.0,0.0,0.0
2025-03-06,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.008311871017892885,138.62386435587587,224.07078180695245,-0.002649116276324028,0.0023463517367877315,-0.008449672657153675,0,2,none,none,none,0.0,0.0,0.0,0.011523490944248021,0.036077918988995095,134.38371191739202,139.45380716748122,128.20066291857958,139.32051592314133,0.0008,-0.00014130180730417905,-3.443851159221236e-05,0.00024952295584057657,0.00035851325089112393,-0.000821223107875706,0.002112418164288419,0.0,0.009,0.0,0.0,0.0
2025-03-07,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.024224864092234562,-289.9558731822654,-475.48234708049506,-0.19957424848117492,-0.0013161563068019477,-0.0031633941921783734,0,1,none,none,none,0.0,0.0,0.0,0.003086168387681119,0.018233145095152854,139.32051592314133,144.66987329302418,138.2106810755706,141.88406688287074,0.0008,0.00041182268956798756,-0.002594465230255274,-0.0005219205717280777,-0.0007607717553287921,0.00046065470738068166,0.0007908485480445934,0.0,0.0045,0.0,0.0,0.0
2025-03-10,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.06806261104127401,102.83338417030285,376.81181669915236,0.10460151783227299,0.0022739659460107343,-0.019366328609797475,0,0,positive,none,none,0.004,0.0,0.0,0.009836448413688692,-0.004451899244131452,141.88406688287074,143.02915959246377,140.25391023646762,141.25381725760656,0.0008,-0.0011570643877016583,0.001359819731819549,0.00018510009150654513,0.0006028989067186438,-0.000795888081103757,0.004841582152449369,0.0,0.0,0.004,0.0,0.0
2025-03-11,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.2851716432115284,-71.77287429168292,31.922259385089575,-0.3492653527805214,0.005335419862527864,0.013820699445399477,0,2,none,none,none,0.0,0.0,0.0,-0.00498905489268627,0.0019348945374057583,141.25381725760656,141.67297824488327,141.18443531826875,141.52739308183845,0.0008,-0.004847917934595982,-0.004540449586146778,-0.00012919117372502925,5.107561501614332e-05,-0.0018673969518847523,-0.003455174861349869,0.0,0.009,0.0,0.0,0.0
2025-03-12,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.12022106811728775,-89.52757341637137,-258.8108607197062,0.20292070371609036,-0.0013581137195537642,-0.006604986298190551,0,0,none,none,none,0.0,0.0,0.0,0.0070330666733935225,0.010622209030384643,141.52739308183845,145.71708522651056,139.6617024471307,143.03873934205248,0.0008,0.002043758157993892,0.0026379691483091744,-0.00016114963214946846,-0.00041409737715152994,0.00047533980184381744,0.0016512465745476376,0.0,0.0,0.0,0.0,0.0
2025-03-13,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.11581789110910241,-111.92601470964954,-1.471287308807592,-0.2611858385202744,-0.00385278124467442,-0.0005019775823403605,0,-1,none,none,none,0.0,0.0,0.0,-0.0038563648068591495,0.008821999412216272,143.03873934205248,144.9765420207721,142.68025958112943,144.30620960707424,0.0008,0.001968904148854741,-0.0033954159007635668,-0.00020146682647736915,-2.354059694092147e-06,0.001348473435636047,0.00012549439558509013,0.0,-0.0045,0.0,0.0,0.0
2025-03-14,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.161754830089317,-786.4172956810385,-283.1217964148775,0.27975107479454053,0.0024028153122696936,0.00856451979665648,0,0,none,none,none,0.0,0.0,0.0,-0.0031637294541375484,-0.0006564051066725368,144.30620960707424,144.89541141000402,143.38350634039497,144.21151735580224,0.0008,-0.002749832111518389,0.0036367639723290266,-0.0014155511322258693,-0.000452994874263804,-0.0008409853592943927,-0.00214112994916412,0.0,0.0,0.0,0.0,0.0
2025-03-17,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.008073594257479706,59.130900786856444,-330.06133513028004,0.1339602269989758,0.003005971412318402,0.000919689167840757,0,0,positive,none,none,0.004,0.0,0.0,0.004700557047545795,0.026767586807748663,144.21151735580224,151.35215962519527,139.71583768266015,148.1238397837361,0.0008,-0.000137251102377155,0.0017414829509866854,0.0001064356214163416,-0.000528098136208448,-0.0010520899943114407,-0.00022992229196018926,0.0,0.0,0.004,0.0,0.0
2025-03-18,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.19242274707981605,-520.4327456172355,-377.3548115749985,-0.3705067998959415,0.000217782675535126,-0.0024988918755448164,0,0,none,none,none,0.0,0.0,0.0,-0.0017374493064724779,-0.05,148.1238397837361,156.58018127372125,133.56145940362802,140.89975487231925,0.0008,0.003271186700356873,-0.0048165883986472395,-0.0009367789421110238,-0.0006037676985199975,-7.622393643729409e-05,0.0006247229688862041,0.0,0.0,0.0,0.0,0.0
2025-03-19,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.18025322390822485,74.54974811018148,188.9531421496537,0.13174633435599498,-0.003330766203001569,0.007990022128504162,0,0,none,none,none,0.0,0.0,0.0,-0.0009468252468496068,-0.009422026558737718,140.89975487231925,142.39687191318367,139.16425915657874,139.57842820228592,0.0008,-0.003064304806439823,0.0017127023466279347,0.00013418954659832666,0.0003023250274394459,0.0011657681710505491,-0.0019975055321260404,0.0,0.0,0.0,0.0,0.0
